REF_DATE,Year,Month,Month_Name,Quarter,GEO,Geo_Level,Industry,Sales,Adjustments,VALUE,Sales_Actual
2017-01-01,2017,1,January,1,Canada,National,Retail trade,Total retail sales,Unadjusted,41377009,41377009000
2017-01-01,2017,1,January,1,Canada,National,Retail trade,Total retail sales,Seasonally adjusted,50417235,50417235000
2017-01-01,2017,1,January,1,Canada,National,Retail trade,Retail e-commerce sales,Unadjusted,1110045,1110045000
2017-01-01,2017,1,January,1,Canada,National,Retail trade,Retail e-commerce sales,Seasonally adjusted,1236885,1236885000
2017-01-01,2017,1,January,1,Canada,National,Motor vehicle and parts dealers,Total retail sales,Unadjusted,10162441,10162441000
2017-01-01,2017,1,January,1,Canada,National,Motor vehicle and parts dealers,Total retail sales,Seasonally adjusted,13561527,13561527000
2017-01-01,2017,1,January,1,Canada,National,Automobile dealers,Total retail sales,Unadjusted,9134064,9134064000
2017-01-01,2017,1,January,1,Canada,National,Automobile dealers,Total retail sales,Seasonally adjusted,11980440,11980440000
2017-01-01,2017,1,January,1,Canada,National,New car dealers,Total retail sales,Unadjusted,8304437,8304437000
2017-01-01,2017,1,January,1,Canada,National,New car dealers,Total retail sales,Seasonally adjusted,11020613,11020613000
2017-01-01,2017,1,January,1,Canada,National,Used car dealers,Total retail sales,Unadjusted,829627,829627000
2017-01-01,2017,1,January,1,Canada,National,Used car dealers,Total retail sales,Seasonally adjusted,959827,959827000
2017-01-01,2017,1,January,1,Canada,National,Other motor vehicle dealers,Total retail sales,Unadjusted,489300,489300000
2017-01-01,2017,1,January,1,Canada,National,Other motor vehicle dealers,Total retail sales,Seasonally adjusted,855975,855975000
2017-01-01,2017,1,January,1,Canada,National,"Automotive parts, accessories and tire retailers",Total retail sales,Unadjusted,539077,539077000
2017-01-01,2017,1,January,1,Canada,National,"Automotive parts, accessories and tire retailers",Total retail sales,Seasonally adjusted,725113,725113000
2017-01-01,2017,1,January,1,Canada,National,Building material and garden equipment and supplies dealers,Total retail sales,Unadjusted,2018216,2018216000
2017-01-01,2017,1,January,1,Canada,National,Building material and garden equipment and supplies dealers,Total retail sales,Seasonally adjusted,2932069,2932069000
2017-01-01,2017,1,January,1,Canada,National,Food and beverage retailers,Total retail sales,Unadjusted,8909534,8909534000
2017-01-01,2017,1,January,1,Canada,National,Food and beverage retailers,Total retail sales,Seasonally adjusted,10070575,10070575000
2017-01-01,2017,1,January,1,Canada,National,Grocery and convenience retailers,Total retail sales,Unadjusted,7123414,7123414000
2017-01-01,2017,1,January,1,Canada,National,Grocery and convenience retailers,Total retail sales,Seasonally adjusted,7611559,7611559000
2017-01-01,2017,1,January,1,Canada,National,Supermarkets and other grocery retailers (except convenience retailers),Total retail sales,Unadjusted,6546387,6546387000
2017-01-01,2017,1,January,1,Canada,National,Supermarkets and other grocery retailers (except convenience retailers),Total retail sales,Seasonally adjusted,6949074,6949074000
2017-01-01,2017,1,January,1,Canada,National,Convenience retailers and vending machine operators,Total retail sales,Unadjusted,577027,577027000
2017-01-01,2017,1,January,1,Canada,National,Convenience retailers and vending machine operators,Total retail sales,Seasonally adjusted,662485,662485000
2017-01-01,2017,1,January,1,Canada,National,Specialty food retailers,Total retail sales,Unadjusted,456221,456221000
2017-01-01,2017,1,January,1,Canada,National,Specialty food retailers,Total retail sales,Seasonally adjusted,583012,583012000
2017-01-01,2017,1,January,1,Canada,National,"Beer, wine and liquor retailers",Total retail sales,Unadjusted,1329899,1329899000
2017-01-01,2017,1,January,1,Canada,National,"Beer, wine and liquor retailers",Total retail sales,Seasonally adjusted,1876004,1876004000
2017-01-01,2017,1,January,1,Canada,National,"Furniture, home furnishings, electronics and appliances retailers",Total retail sales,Unadjusted,2550440,2550440000
2017-01-01,2017,1,January,1,Canada,National,"Furniture, home furnishings, electronics and appliances retailers",Total retail sales,Seasonally adjusted,2973208,2973208000
2017-01-01,2017,1,January,1,Canada,National,"Furniture, floor covering, window treatment and other home furnishings retailers",Total retail sales,Unadjusted,1338205,1338205000
